Path1;Path2;Class
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0279.txt;dataset/good0279.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0280.txt;dataset/good0280.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0281.txt;dataset/good0281.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0282.txt;dataset/good0282.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0283.txt;dataset/good0283.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0284.txt;dataset/good0284.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0285.txt;dataset/good0285.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0286.txt;dataset/good0286.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0287.txt;dataset/good0287.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0288.txt;dataset/good0288.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0289.txt;dataset/good0289.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0290.txt;dataset/good0290.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0291.txt;dataset/good0291.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0292.txt;dataset/good0292.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0293.txt;dataset/good0293.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0294.txt;dataset/good0294.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0295.txt;dataset/good0295.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0296.txt;dataset/good0296.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0297.txt;dataset/good0297.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0298.txt;dataset/good0298.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0299.txt;dataset/good0299.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0300.txt;dataset/good0300.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0301.txt;dataset/good0301.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0302.txt;dataset/good0302.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0303.txt;dataset/good0303.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0304.txt;dataset/good0304.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0305.txt;dataset/good0305.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0306.txt;dataset/good0306.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0307.txt;dataset/good0307.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0308.txt;dataset/good0308.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0309.txt;dataset/good0309.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0310.txt;dataset/good0310.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0311.txt;dataset/good0311.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0312.txt;dataset/good0312.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0313.txt;dataset/good0313.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0314.txt;dataset/good0314.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0315.txt;dataset/good0315.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0316.txt;dataset/good0316.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0317.txt;dataset/good0317.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0318.txt;dataset/good0318.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0319.txt;dataset/good0319.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0320.txt;dataset/good0320.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0321.txt;dataset/good0321.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0322.txt;dataset/good0322.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0323.txt;dataset/good0323.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0324.txt;dataset/good0324.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0325.txt;dataset/good0325.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0326.txt;dataset/good0326.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0327.txt;dataset/good0327.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0328.txt;dataset/good0328.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0329.txt;dataset/good0329.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0330.txt;dataset/good0330.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0331.txt;dataset/good0331.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0332.txt;dataset/good0332.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0333.txt;dataset/good0333.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0334.txt;dataset/good0334.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0335.txt;dataset/good0335.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0336.txt;dataset/good0336.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0337.txt;dataset/good0337.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0338.txt;dataset/good0338.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0339.txt;dataset/good0339.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0340.txt;dataset/good0340.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0341.txt;dataset/good0341.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0342.txt;dataset/good0342.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0343.txt;dataset/good0343.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0344.txt;dataset/good0344.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0345.txt;dataset/good0345.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0346.txt;dataset/good0346.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0347.txt;dataset/good0347.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0348.txt;dataset/good0348.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0349.txt;dataset/good0349.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0350.txt;dataset/good0350.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0351.txt;dataset/good0351.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0352.txt;dataset/good0352.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0353.txt;dataset/good0353.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0354.txt;dataset/good0354.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0355.txt;dataset/good0355.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0356.txt;dataset/good0356.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0357.txt;dataset/good0357.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0358.txt;dataset/good0358.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0359.txt;dataset/good0359.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0360.txt;dataset/good0360.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0361.txt;dataset/good0361.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0362.txt;dataset/good0362.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0363.txt;dataset/good0363.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0364.txt;dataset/good0364.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0365.txt;dataset/good0365.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0366.txt;dataset/good0366.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0367.txt;dataset/good0367.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0368.txt;dataset/good0368.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0369.txt;dataset/good0369.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0370.txt;dataset/good0370.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0371.txt;dataset/good0371.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0372.txt;dataset/good0372.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0373.txt;dataset/good0373.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0374.txt;dataset/good0374.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0375.txt;dataset/good0375.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0376.txt;dataset/good0376.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0377.txt;dataset/good0377.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0378.txt;dataset/good0378.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0379.txt;dataset/good0379.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0380.txt;dataset/good0380.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0381.txt;dataset/good0381.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0382.txt;dataset/good0382.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0383.txt;dataset/good0383.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0384.txt;dataset/good0384.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0385.txt;dataset/good0385.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0386.txt;dataset/good0386.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0387.txt;dataset/good0387.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0388.txt;dataset/good0388.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0389.txt;dataset/good0389.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0390.txt;dataset/good0390.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0391.txt;dataset/good0391.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0392.txt;dataset/good0392.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0393.txt;dataset/good0393.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0394.txt;dataset/good0394.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0395.txt;dataset/good0395.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0396.txt;dataset/good0396.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0397.txt;dataset/good0397.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0398.txt;dataset/good0398.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0399.txt;dataset/good0399.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0400.txt;dataset/good0400.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0401.txt;dataset/good0401.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0402.txt;dataset/good0402.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0403.txt;dataset/good0403.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0404.txt;dataset/good0404.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0405.txt;dataset/good0405.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0406.txt;dataset/good0406.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0407.txt;dataset/good0407.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0408.txt;dataset/good0408.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0409.txt;dataset/good0409.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0410.txt;dataset/good0410.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0411.txt;dataset/good0411.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0412.txt;dataset/good0412.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0413.txt;dataset/good0413.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0414.txt;dataset/good0414.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0415.txt;dataset/good0415.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0416.txt;dataset/good0416.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0417.txt;dataset/good0417.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0418.txt;dataset/good0418.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0419.txt;dataset/good0419.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0420.txt;dataset/good0420.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0421.txt;dataset/good0421.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0422.txt;dataset/good0422.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0423.txt;dataset/good0423.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0424.txt;dataset/good0424.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0425.txt;dataset/good0425.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0426.txt;dataset/good0426.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0427.txt;dataset/good0427.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0428.txt;dataset/good0428.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0429.txt;dataset/good0429.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0430.txt;dataset/good0430.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0431.txt;dataset/good0431.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0432.txt;dataset/good0432.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0433.txt;dataset/good0433.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0434.txt;dataset/good0434.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0435.txt;dataset/good0435.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0436.txt;dataset/good0436.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0437.txt;dataset/good0437.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0438.txt;dataset/good0438.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0439.txt;dataset/good0439.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0440.txt;dataset/good0440.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0441.txt;dataset/good0441.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0442.txt;dataset/good0442.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0443.txt;dataset/good0443.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0444.txt;dataset/good0444.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0445.txt;dataset/good0445.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0446.txt;dataset/good0446.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0447.txt;dataset/good0447.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0448.txt;dataset/good0448.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0449.txt;dataset/good0449.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0450.txt;dataset/good0450.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0451.txt;dataset/good0451.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0452.txt;dataset/good0452.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0453.txt;dataset/good0453.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0454.txt;dataset/good0454.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0455.txt;dataset/good0455.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0456.txt;dataset/good0456.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0457.txt;dataset/good0457.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0458.txt;dataset/good0458.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0459.txt;dataset/good0459.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0460.txt;dataset/good0460.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0461.txt;dataset/good0461.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0462.txt;dataset/good0462.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0463.txt;dataset/good0463.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0464.txt;dataset/good0464.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0465.txt;dataset/good0465.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0466.txt;dataset/good0466.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0467.txt;dataset/good0467.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0468.txt;dataset/good0468.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0469.txt;dataset/good0469.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0470.txt;dataset/good0470.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0471.txt;dataset/good0471.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0472.txt;dataset/good0472.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0473.txt;dataset/good0473.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0474.txt;dataset/good0474.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0475.txt;dataset/good0475.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0476.txt;dataset/good0476.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0477.txt;dataset/good0477.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0478.txt;dataset/good0478.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0479.txt;dataset/good0479.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0480.txt;dataset/good0480.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0481.txt;dataset/good0481.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0482.txt;dataset/good0482.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0483.txt;dataset/good0483.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0484.txt;dataset/good0484.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0485.txt;dataset/good0485.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0486.txt;dataset/good0486.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0487.txt;dataset/good0487.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0488.txt;dataset/good0488.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0489.txt;dataset/good0489.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0490.txt;dataset/good0490.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0491.txt;dataset/good0491.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0492.txt;dataset/good0492.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0493.txt;dataset/good0493.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0494.txt;dataset/good0494.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0495.txt;dataset/good0495.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0496.txt;dataset/good0496.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0497.txt;dataset/good0497.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0498.txt;dataset/good0498.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0499.txt;dataset/good0499.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0500.txt;dataset/good0500.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0501.txt;dataset/good0501.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0502.txt;dataset/good0502.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0503.txt;dataset/good0503.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0504.txt;dataset/good0504.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0505.txt;dataset/good0505.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0506.txt;dataset/good0506.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0507.txt;dataset/good0507.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0508.txt;dataset/good0508.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0509.txt;dataset/good0509.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0510.txt;dataset/good0510.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0511.txt;dataset/good0511.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0512.txt;dataset/good0512.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0513.txt;dataset/good0513.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0514.txt;dataset/good0514.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0515.txt;dataset/good0515.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0516.txt;dataset/good0516.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0517.txt;dataset/good0517.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0518.txt;dataset/good0518.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0519.txt;dataset/good0519.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0520.txt;dataset/good0520.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0521.txt;dataset/good0521.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0522.txt;dataset/good0522.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0523.txt;dataset/good0523.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0524.txt;dataset/good0524.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0525.txt;dataset/good0525.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0526.txt;dataset/good0526.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0527.txt;dataset/good0527.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0528.txt;dataset/good0528.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0529.txt;dataset/good0529.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0530.txt;dataset/good0530.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0531.txt;dataset/good0531.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0532.txt;dataset/good0532.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0533.txt;dataset/good0533.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0534.txt;dataset/good0534.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0535.txt;dataset/good0535.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0536.txt;dataset/good0536.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0537.txt;dataset/good0537.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0538.txt;dataset/good0538.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0539.txt;dataset/good0539.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0540.txt;dataset/good0540.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0541.txt;dataset/good0541.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0542.txt;dataset/good0542.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0543.txt;dataset/good0543.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0544.txt;dataset/good0544.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0545.txt;dataset/good0545.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0546.txt;dataset/good0546.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0547.txt;dataset/good0547.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0548.txt;dataset/good0548.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0549.txt;dataset/good0549.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0550.txt;dataset/good0550.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0551.txt;dataset/good0551.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0552.txt;dataset/good0552.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0553.txt;dataset/good0553.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0554.txt;dataset/good0554.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0555.txt;dataset/good0555.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0556.txt;dataset/good0556.txt;good
C:/Users/Андрей/PycharmProjects/pythonProject8/dataset/good0557.txt;dataset/good0557.txt;good
